Disclosure Date,Project Number,Project Name,Project URL,Country,IFC Country Code,IFC Region,Business Line,Estimated Total Budget ($),Department,Status,IFC Approval Date,Projected Start Date,WB Country Code,As of Date
11/16/2020,604381,Bujagali Advisory Support,https://disclosures.ifc.org/project-detail/AS/604381/bujagali-advisory-support,Uganda,UAN,Africa,Infrastructure,338168.00,,Active,02/25/2021,03/01/2021,UG,04/17/2025
05/02/2018,602433,Andela IDA,https://disclosures.ifc.org/project-detail/AS/602433/andela-ida,Uganda,UAN,Africa,Other,500000.00,,Completed,04/30/2018,04/01/2018,UG,04/17/2025
04/19/2018,602724,Pearl Dairy Ltd,https://disclosures.ifc.org/project-detail/AS/602724/pearl-dairy-ltd,Uganda,UAN,Africa,"Manufacturing, Agribusiness & Services",850000.00,,Completed,01/12/2018,01/01/2018,UG,04/17/2025
03/18/2015,586287,Nyagak III,https://disclosures.ifc.org/project-detail/AS/586287/nyagak-iii,Uganda,UAN,Africa,Cross-Industry Advisory Services,1638200.00,,Completed,04/19/2012,,UG,04/17/2025
06/27/2014,600010,Airtel Money,https://disclosures.ifc.org/project-detail/AS/600010/airtel-money,Uganda,UAN,Africa,Access To Finance,4585270.00,,Completed,04/21/2014,,UG,04/17/2025
05/23/2014,600074,Kla-Jinja Road,https://disclosures.ifc.org/project-detail/AS/600074/kla-jinja-road,Uganda,UAN,Africa,Public-Private Partnerships Transaction Advisory,0.00,,Active,04/21/2014,,UG,04/17/2025
07/09/2013,599519,Guyana Bank for Trade and Industry Risk Management,https://disclosures.ifc.org/project-detail/AS/599519/guyana-bank-for-trade-and-industry-risk-management,Guyana,GUY,Latin America and the Caribbean,Access To Finance,347000.00,,Completed,06/02/2013,,GY,04/17/2025
03/22/2013,595827,Kampala Waste Management PPP,https://disclosures.ifc.org/project-detail/AS/595827/kampala-waste-management-ppp,Uganda,UAN,Africa,Public-Private Partnerships Transaction Advisory,1270000.00,,Completed,11/13/2012,,UG,04/17/2025
,604354,Stanbic Bow Uganda,https://disclosures.ifc.org/project-detail/AS/604354/stanbic-bow-uganda,Uganda,UAN,Africa,,0.00,,Active,,,UG,04/17/2025
,604315,GrainPulse Farmer Extension,https://disclosures.ifc.org/project-detail/AS/604315/grainpulse-farmer-extension,Uganda,UAN,Africa,,0.00,,Completed,,,UG,04/17/2025
10/24/2014,600183,Sounda HPP,https://disclosures.ifc.org/project-detail/AS/600183/sounda-hpp,"Congo, Republic of",COB,Africa,Public-Private Partnerships Transaction Advisory,3856709.00,,Completed,10/08/2014,,CG,04/17/2025
02/13/2025,607825,Empowering Enterprises to Reach Gender Equality in Supply Chains,https://disclosures.ifc.org/project-detail/AS/607825/empowering-enterprises-to-reach-gender-equality-in-supply-chains,Viet Nam,VNM,East Asia and the Pacific,Other,998490.00,,Active,05/29/2023,04/16/2023,VN,04/17/2025
08/06/2024,607847,SeABank SCF,https://disclosures.ifc.org/project-detail/AS/607847/seabank-scf,Viet Nam,VNM,East Asia and the Pacific,Financial Institutions Group,654500.00,,Active,05/15/2023,04/01/2023,VN,04/17/2025
07/15/2024,607098,VN IESG Firm Advisory,https://disclosures.ifc.org/project-detail/AS/607098/vn-iesg-firm-advisory,Viet Nam,VNM,East Asia and the Pacific,Other,814046.00,,Active,06/15/2023,06/30/2023,VN,04/17/2025
02/07/2024,607677,SHB Risk Management AS,https://disclosures.ifc.org/project-detail/AS/607677/shb-risk-management-as,Viet Nam,VNM,East Asia and the Pacific,Financial Institutions Group,130000.00,,Active,02/25/2023,03/01/2023,VN,04/17/2025
06/30/2023,606973,Vietnam Investment Policy Reform ,https://disclosures.ifc.org/project-detail/AS/606973/vietnam-investment-policy-reform-,Viet Nam,VNM,East Asia and the Pacific,Other,900000.00,,Active,06/10/2022,06/01/2022,VN,04/17/2025
03/22/2023,604134,SHB Supply Chain Finance AS,https://disclosures.ifc.org/project-detail/AS/604134/shb-supply-chain-finance-as,Viet Nam,VNM,East Asia and the Pacific,Financial Institutions Group,440000.00,,Completed,09/24/2020,09/30/2020,VN,04/17/2025
04/03/2023,607263,VPBank Supply Chain Finance Advisory,https://disclosures.ifc.org/project-detail/AS/607263/vpbank-supply-chain-finance-advisory,Viet Nam,VNM,East Asia and the Pacific,Financial Institutions Group,75000.00,,Completed,08/05/2022,07/13/2022,VN,04/17/2025
01/30/2023,605890,Vietnam Enabling Supply Chains ,https://disclosures.ifc.org/project-detail/AS/605890/vietnam-enabling-supply-chains-,Viet Nam,VNM,East Asia and the Pacific,PrimaryBusinessArea Pending,919964.00,,Active,12/22/2021,01/01/2022,VN,04/17/2025
12/22/2022,605455,Resolution of Mortgage Issue for Offshore Lenders in Vietnam,https://disclosures.ifc.org/project-detail/AS/605455/resolution-of-mortgage-issue-for-offshore-lenders-in-vietnam,Viet Nam,VNM,East Asia and the Pacific,Other,418351.00,,Completed,07/16/2021,07/01/2021,VN,04/17/2025
09/16/2022,607140,Ho Chi Minh City Waste Treatment Facilities,https://disclosures.ifc.org/project-detail/AS/607140/ho-chi-minh-city-waste-treatment-facilities,Viet Nam,VNM,East Asia and the Pacific,Transaction Advisory,250353.00,,Completed,06/01/2022,05/31/2022,VN,04/17/2025
10/12/2022,606620,VN IESG for Financial Sector,https://disclosures.ifc.org/project-detail/AS/606620/vn-iesg-for-financial-sector,Viet Nam,VNM,East Asia and the Pacific,"Environment, Social and Governance",2021478.00,,Active,03/10/2022,03/10/2022,VN,04/17/2025
01/19/2022,603771,J-CAP Vietnam,https://disclosures.ifc.org/project-detail/AS/603771/j-cap-vietnam,Viet Nam,VNM,East Asia and the Pacific,Other,1514619.00,,Active,02/26/2021,02/01/2021,VN,04/17/2025
09/30/2020,603211,Mekong Climate Smart Manufacturing (CSM),https://disclosures.ifc.org/project-detail/AS/603211/mekong-climate-smart-manufacturing-(csm),Viet Nam,VNM,East Asia and the Pacific,"Manufacturing, Agribusiness & Services",2000000.00,,Active,04/25/2019,03/01/2019,VN,04/17/2025
07/07/2020,603284,Sustainable Pepper Vietnam,https://disclosures.ifc.org/project-detail/AS/603284/sustainable-pepper-vietnam,Viet Nam,VNM,East Asia and the Pacific,"Manufacturing, Agribusiness & Services",2096000.00,,Completed,08/13/2019,07/01/2019,VN,04/17/2025
07/07/2020,604350,Building a Sustainable Agriculture Sector in Vietnam by Applying Ag Tech Innovations,https://disclosures.ifc.org/project-detail/AS/604350/building-a-sustainable-agriculture-sector-in-vietnam-by-applying-ag-tech-innovations,Viet Nam,VNM,East Asia and the Pacific,"Manufacturing, Agribusiness & Services",0.00,,Active,09/10/2019,09/01/2019,VN,04/17/2025
06/12/2020,603207,HCMC OP Facility,https://disclosures.ifc.org/project-detail/AS/603207/hcmc-op-facility,Viet Nam,VNM,East Asia and the Pacific,Transaction Advisory,1266263.00,,Completed,04/15/2019,04/05/2019,VN,04/17/2025
04/03/2020,604085,VNCG2019,https://disclosures.ifc.org/project-detail/AS/604085/vncg2019,Viet Nam,VNM,East Asia and the Pacific,"Environment, Social and Governance",1020476.00,,Active,07/09/2019,04/01/2019,VN,04/17/2025
10/30/2019,603677,Get2Equal VN,https://disclosures.ifc.org/project-detail/AS/603677/get2equal-vn,Viet Nam,VNM,East Asia and the Pacific,Other,1000000.00,,Active,03/09/2019,03/09/2019,VN,04/17/2025
08/13/2019,602263,AFIN SANDBOX,https://disclosures.ifc.org/project-detail/AS/602263/afin-sandbox,Viet Nam,VNM,East Asia and the Pacific,Financial Institutions Group,2536101.00,,Active,07/04/2018,07/01/2018,VN,04/17/2025
05/21/2018,602195,VN GB Promotion,https://disclosures.ifc.org/project-detail/AS/602195/vn-gb-promotion,Viet Nam,VNM,East Asia and the Pacific,Other,1826437.00,,Completed,06/26/2017,07/01/2017,VN,04/17/2025
04/06/2018,601417,VN PSC,https://disclosures.ifc.org/project-detail/AS/601417/vn-psc,Viet Nam,VNM,East Asia and the Pacific,Other,4638081.00,,Completed,06/16/2017,06/16/2017,VN,04/17/2025
04/19/2018,602272,EAP ESRM,https://disclosures.ifc.org/project-detail/AS/602272/eap-esrm,Viet Nam,VNM,East Asia and the Pacific,"Environment, Social and Governance",1179357.00,,Completed,10/19/2017,07/01/2017,VN,04/17/2025
01/03/2018,601644,Vietnam FS,https://disclosures.ifc.org/project-detail/AS/601644/vietnam-fs,Viet Nam,VNM,East Asia and the Pacific,"Manufacturing, Agribusiness & Services",1267785.00,,Completed,12/23/2016,01/01/2017,VN,04/17/2025
11/16/2016,601496,Vietnam International Commercial Joint Stock Bank Advisory,https://disclosures.ifc.org/project-detail/AS/601496/vietnam-international-commercial-joint-stock-bank-advisory,Viet Nam,VNM,East Asia and the Pacific,Financial Institutions Group,325000.00,,Completed,03/03/2016,,VN,04/17/2025
05/20/2016,601106,Vietnam Payments,https://disclosures.ifc.org/project-detail/AS/601106/vietnam-payments,Viet Nam,VNM,East Asia and the Pacific,Finance and Markets,1300000.00,,Completed,01/06/2016,,VN,04/17/2025
11/17/2015,600818,Vietinbank RM,https://disclosures.ifc.org/project-detail/AS/600818/vietinbank-rm,Viet Nam,VNM,East Asia and the Pacific,Financial Institutions Group,375000.00,,Completed,04/22/2015,,VN,04/17/2025
05/12/2015,600807,An Binh Bank Advisory,https://disclosures.ifc.org/project-detail/AS/600807/an-binh-bank-advisory,Viet Nam,VNM,East Asia and the Pacific,Financial Institutions Group,265244.00,,Completed,12/17/2014,,VN,04/17/2025
06/10/2014,599615,Vietnam Resource Energy Efficiency,https://disclosures.ifc.org/project-detail/AS/599615/vietnam-resource-energy-efficiency,Viet Nam,VNM,East Asia and the Pacific,Sustainable Business Advisory,2268603.00,,Completed,03/12/2014,,VN,04/17/2025
01/14/2014,600059,Vietnam Debt Resolution Framework,https://disclosures.ifc.org/project-detail/AS/600059/vietnam-debt-resolution-framework,Viet Nam,VNM,East Asia and the Pacific,Investment Climate,2388168.00,,Completed,09/17/2013,,VN,04/17/2025
01/06/2014,599892,Vietnam Corporate Governance Project (Phase 2),https://disclosures.ifc.org/project-detail/AS/599892/vietnam-corporate-governance-project-(phase-2),Viet Nam,VNM,East Asia and the Pacific,Sustainable Business Advisory,1829524.00,,Completed,10/27/2013,,VN,04/17/2025
08/14/2013,599412,Vietnam Secured Transactions Phase 3,https://disclosures.ifc.org/project-detail/AS/599412/vietnam-secured-transactions-phase-3,Viet Nam,VNM,East Asia and the Pacific,Access To Finance,1062175.00,,Completed,05/13/2013,,VN,04/17/2025
03/13/2013,599245,A2F - Vietnam Microfinance Sector Capacity Building Project,https://disclosures.ifc.org/project-detail/AS/599245/a2f---vietnam-microfinance-sector-capacity-building-project,Viet Nam,VNM,East Asia and the Pacific,Access To Finance,1496233.00,,Completed,12/05/2012,,VN,04/17/2025
05/26/2009,22296,Vietnam Power,https://disclosures.ifc.org/project-detail/AS/22296/vietnam-power,Viet Nam,VNM,East Asia and the Pacific,Infrastructure,5650000.00,,Active,05/02/2006,10/28/2003,VN,04/17/2025
05/26/2009,543465,BE- Business Edge Vietnam,https://disclosures.ifc.org/project-detail/AS/543465/be--business-edge-vietnam,Viet Nam,VNM,East Asia and the Pacific,Corporate Advice,3500000.00,,Completed,01/27/2006,02/01/2002,VN,04/17/2025
05/26/2009,554005,ATF-Vietnam Bank Advisory Project,https://disclosures.ifc.org/project-detail/AS/554005/atf-vietnam-bank-advisory-project,Viet Nam,VNM,East Asia and the Pacific,Access To Finance,5755000.00,,Completed,03/25/2007,05/01/2007,VN,04/17/2025
,606817,Vietnam NPL and DARP Market Creation Advisory Project ,https://disclosures.ifc.org/project-detail/AS/606817/vietnam-npl-and-darp-market-creation-advisory-project-,Viet Nam,VNM,East Asia and the Pacific,,0.00,,Active,,,VN,04/17/2025
,603397,Scaling up Supply Chain Finance in Vietnam,https://disclosures.ifc.org/project-detail/AS/603397/scaling-up-supply-chain-finance-in-vietnam,Viet Nam,VNM,East Asia and the Pacific,,0.00,,Active,,,VN,04/17/2025
02/05/2024,606296,Diversity4Palestine,https://disclosures.ifc.org/project-detail/AS/606296/diversity4palestine,West Bank and Gaza,XOT,Middle East,Other,600000.00,,Active,02/21/2023,02/22/2023,GZ,04/17/2025
07/26/2023,601172,West Bank Solar,https://disclosures.ifc.org/project-detail/AS/601172/west-bank-solar,West Bank and Gaza,XOT,Middle East,Transaction Advisory,2488212.00,,Completed,11/06/2017,01/01/2018,GZ,04/17/2025
07/14/2023,606578,Al Jebrini ES AS Phase 2,https://disclosures.ifc.org/project-detail/AS/606578/al-jebrini-es-as-phase-2,West Bank and Gaza,XOT,Middle East,"Environment, Social and Governance",55000.00,,Completed,02/23/2022,04/22/2022,GZ,04/17/2025
06/06/2023,604465,Palestine Entrepreneurship and Innovation Program,https://disclosures.ifc.org/project-detail/AS/604465/palestine-entrepreneurship-and-innovation-program,West Bank and Gaza,XOT,Middle East,Other,1250000.00,,Active,06/23/2022,07/01/2022,GZ,04/17/2025
08/30/2022,605314,DFS - Palpay Palestine,https://disclosures.ifc.org/project-detail/AS/605314/dfs---palpay-palestine,West Bank and Gaza,XOT,Middle East,Financial Institutions Group,200000.00,,Completed,05/29/2020,08/05/2020,GZ,04/17/2025
04/29/2021,603339,Palestine Islamic Finance Development,https://disclosures.ifc.org/project-detail/AS/603339/palestine-islamic-finance-development,West Bank and Gaza,XOT,Middle East,Financial Institutions Group,238032.00,,Status Pending,08/23/2019,11/01/2019,GZ,04/17/2025
02/11/2021,605375,DFS - PCMA Palestine Digitization,https://disclosures.ifc.org/project-detail/AS/605375/dfs---pcma-palestine-digitization,West Bank and Gaza,XOT,Middle East,Financial Institutions Group,400000.00,,Hold,,06/30/2022,GZ,04/17/2025
09/15/2015,599855,West Bank Buses,https://disclosures.ifc.org/project-detail/AS/599855/west-bank-buses,West Bank and Gaza,XOT,Middle East,Cross-Industry Advisory Services,0.00,,Completed,07/28/2015,,GZ,04/17/2025
11/13/2013,599990,West Bank SWM Post Advisory Mandate Support,https://disclosures.ifc.org/project-detail/AS/599990/west-bank-swm-post-advisory-mandate-support,West Bank and Gaza,XOT,Middle East,Public-Private Partnerships Transaction Advisory,308815.00,,Completed,09/01/2013,,GZ,04/17/2025
11/01/2013,599985,Bank of Palestine SME/WIN/RM,https://disclosures.ifc.org/project-detail/AS/599985/bank-of-palestine-sme/win/rm,West Bank and Gaza,XOT,Middle East,Access To Finance,650000.00,,Completed,09/11/2013,,GZ,04/17/2025
04/03/2013,587347,Quds Bank,https://disclosures.ifc.org/project-detail/AS/587347/quds-bank,West Bank and Gaza,XOT,Middle East,Access To Finance,312500.00,,Completed,05/16/2012,,GZ,04/17/2025
11/08/2012,597227,Palestine for Credit and Development,https://disclosures.ifc.org/project-detail/AS/597227/palestine-for-credit-and-development,West Bank and Gaza,XOT,Middle East,Access To Finance,234619.00,,Completed,06/27/2012,,GZ,04/17/2025
02/12/2024,608090,Panama Canal Authority Climate Strategy SIA,https://disclosures.ifc.org/project-detail/AS/608090/panama-canal-authority-climate-strategy-sia,Panama,PAN,Latin America and the Caribbean,Infrastructure,1800000.00,,Active,06/22/2023,07/01/2023,PA,04/17/2025
01/30/2023,606451,East Panama Road - Child Project,https://disclosures.ifc.org/project-detail/AS/606451/east-panama-road---child-project,Panama,PAN,Latin America and the Caribbean,Transaction Advisory,1425227.00,,Active,,09/01/2021,PA,04/17/2025
11/15/2017,602084,PL IV,https://disclosures.ifc.org/project-detail/AS/602084/pl-iv,Panama,PAN,Latin America and the Caribbean,Other,1903038.00,,Active,06/29/2017,06/30/2017,PA,04/17/2025
05/26/2009,502218,GEF Slovakia Ozone Depleting Substances (ODS) Phaseout,https://disclosures.ifc.org/project-detail/AS/502218/gef-slovakia-ozone-depleting-substances-(ods)-phaseout,Slovak Republic,SVK,Europe,Other,3525000.00,,Completed,08/09/2007,08/05/1997,SK,04/17/2025
02/21/2023,604784,Liberia Investment Promotion and Retention,https://disclosures.ifc.org/project-detail/AS/604784/liberia-investment-promotion-and-retention,Liberia,LIB,Africa,Other,916000.00,,Active,,07/15/2022,LR,04/17/2025
01/20/2023,604971,Liberia Digital Financial Services - Regulatory Work,https://disclosures.ifc.org/project-detail/AS/604971/liberia-digital-financial-services---regulatory-work,Liberia,LIB,Africa,Other,700000.00,,Active,08/03/2021,05/31/2021,LR,04/17/2025
10/12/2022,604949,Liberia Agribusiness Private Sector Development Project,https://disclosures.ifc.org/project-detail/AS/604949/liberia-agribusiness-private-sector-development-project,Liberia,LIB,Africa,Other,937000.00,,Active,07/11/2022,07/15/2022,LR,04/17/2025
11/18/2021,605138,Liberia Secured Transaction & Collateral Registry Project II,https://disclosures.ifc.org/project-detail/AS/605138/liberia-secured-transaction-&-collateral-registry-project-ii,Liberia,LIB,Africa,Financial Institutions Group,521909.00,,Active,12/18/2020,01/01/2021,LR,04/17/2025
06/11/2020,602102,Liberia SL TFA,https://disclosures.ifc.org/project-detail/AS/602102/liberia-sl-tfa,Liberia,LIB,Africa,Other,1226074.00,,Active,02/02/2019,02/01/2019,LR,04/17/2025
03/01/2018,599421,SME V-WAVF,https://disclosures.ifc.org/project-detail/AS/599421/sme-v-wavf,Liberia,LIB,Africa,Other,831553.00,,Completed,07/27/2016,08/01/2016,LR,04/17/2025
06/25/2015,585067,Liberia Trade 2,https://disclosures.ifc.org/project-detail/AS/585067/liberia-trade-2,Liberia,LIB,Africa,Trade and Competitiveness,845000.00,,Completed,01/17/2012,,LR,04/17/2025
11/19/2013,599769,ABL SME lending,https://disclosures.ifc.org/project-detail/AS/599769/abl-sme-lending,Liberia,LIB,Africa,Access To Finance,480714.00,,Completed,07/12/2013,,LR,04/17/2025
07/03/2013,595547,Liberia Electricity Corporation Amended Management Contract,https://disclosures.ifc.org/project-detail/AS/595547/liberia-electricity-corporation-amended-management-contract,Liberia,LIB,Africa,Public-Private Partnerships Transaction Advisory,155749.00,,Completed,02/20/2013,,LR,04/17/2025
05/20/2013,592527,Liberia Secured Transactions and Collateral Registries,https://disclosures.ifc.org/project-detail/AS/592527/liberia-secured-transactions-and-collateral-registries,Liberia,LIB,Africa,Access To Finance,604500.00,,Completed,01/30/2013,,LR,04/17/2025
12/30/2011,577647,Liberia Investment Climate AS Phase 3,https://disclosures.ifc.org/project-detail/AS/577647/liberia-investment-climate-as-phase-3,Liberia,LIB,Africa,Investment Climate,2968500.00,,Active,07/12/2011,06/27/2011,LR,04/17/2025
05/26/2009,25742,Liberia Power,https://disclosures.ifc.org/project-detail/AS/25742/liberia-power,Liberia,LIB,Africa,Infrastructure,2326000.00,,Completed,03/14/2007,12/05/2006,LR,04/17/2025
05/26/2009,550945,Liberia PSD in Post-Conflict Program: Phase 2,https://disclosures.ifc.org/project-detail/AS/550945/liberia-psd-in-post-conflict-program:-phase-2,Liberia,LIB,Africa,Business Enabling Environment,4600925.00,,Completed,10/16/2006,10/10/2006,LR,04/17/2025
,597187,Liberia DR,https://disclosures.ifc.org/project-detail/AS/597187/liberia-dr,Liberia,LIB,Africa,,0.00,,Completed,,,LR,04/17/2025
12/17/2024,609315,BMI SME Advisory,https://disclosures.ifc.org/project-detail/AS/609315/bmi-sme-advisory,Mauritania,MTA,Africa,Financial Institutions Group,280000.00,,Active,12/12/2024,12/01/2024,MR,04/17/2025
06/11/2024,608449,Improving credit reporting systems in Mauritania,https://disclosures.ifc.org/project-detail/AS/608449/improving-credit-reporting-systems-in-mauritania,Mauritania,MTA,Africa,Financial Institutions Group,800000.00,,Hold,05/10/2024,04/01/2024,MR,04/17/2025
06/11/2024,608836,Mauritania Microfinance CB Program,https://disclosures.ifc.org/project-detail/AS/608836/mauritania-microfinance-cb-program,Mauritania,MTA,Africa,Financial Institutions Group,550000.00,,Active,04/17/2024,04/15/2024,MR,04/17/2025
06/30/2023,607860,BMI Risk Management,https://disclosures.ifc.org/project-detail/AS/607860/bmi-risk-management,Mauritania,MTA,Africa,Financial Institutions Group,330000.00,,Active,06/19/2023,07/01/2023,MR,04/17/2025
05/30/2023,607790,ProjectName Pending,https://disclosures.ifc.org/project-detail/AS/607790/projectname-pending,Mauritania,MTA,Africa,Financial Institutions Group,220000.00,,Active,03/12/2023,02/28/2023,MR,04/17/2025
12/02/2021,606333,Tasiast Advisory and TA,https://disclosures.ifc.org/project-detail/AS/606333/tasiast-advisory-and-ta,Mauritania,MTA,Africa,Infrastructure,500760.00,,Completed,11/16/2021,11/01/2021,MR,04/17/2025
07/17/2018,601022,Mauritania ICAdv,https://disclosures.ifc.org/project-detail/AS/601022/mauritania-icadv,Mauritania,MTA,Africa,Other,1500000.00,,Completed,10/16/2017,10/01/2017,MR,04/17/2025
02/16/2023,604547,DianShu|CFS,https://disclosures.ifc.org/project-detail/AS/604547/dianshu|cfs,Eastern Africa Region,EAN,Africa,Transaction Advisory,505262.00,,Completed,02/29/2020,06/10/2020,29,04/17/2025
02/03/2014,600053,Bond Market Development in East Africa,https://disclosures.ifc.org/project-detail/AS/600053/bond-market-development-in-east-africa,Eastern Africa Region,EAN,Africa,Access To Finance,1750000.00,,Completed,09/05/2013,,29,04/17/2025
11/06/2012,585047,East African Community IC Phase 2,https://disclosures.ifc.org/project-detail/AS/585047/east-african-community-ic-phase-2,Eastern Africa Region,EAN,Africa,Investment Climate,8100000.00,,Active,07/02/2012,07/01/2012,29,04/17/2025
12/12/2024,607444,ALC DFS Diagnostic and Strategy,https://disclosures.ifc.org/project-detail/AS/607444/alc-dfs-diagnostic-and-strategy,Algeria,ALG,Africa,Financial Institutions Group,250000.00,,Active,10/31/2023,11/01/2022,DZ,04/17/2025
08/07/2024,607967,Tosyali Algerie Green Steel,https://disclosures.ifc.org/project-detail/AS/607967/tosyali-algerie-green-steel,Algeria,ALG,Africa,"Manufacturing, Agribusiness & Services",25000.00,,Active,03/27/2024,03/11/2024,DZ,04/17/2025
11/17/2021,604322,Access to Finance for SMEs in Algeria,https://disclosures.ifc.org/project-detail/AS/604322/access-to-finance-for-smes-in-algeria,Algeria,ALG,Africa,Financial Institutions Group,455993.00,,Active,06/20/2020,06/30/2020,DZ,04/17/2025
04/12/2017,601680,MENA Regional Power Advisory,https://disclosures.ifc.org/project-detail/AS/601680/mena-regional-power-advisory,Algeria,ALG,Africa,Cross-Industry Advisory Services,3997312.00,,Completed,10/19/2016,10/20/2016,DZ,04/17/2025
11/16/2016,601008,CPA SME Banking,https://disclosures.ifc.org/project-detail/AS/601008/cpa-sme-banking,Algeria,ALG,Africa,Financial Institutions Group,1200000.00,,Completed,12/14/2015,,DZ,04/17/2025
03/26/2025,608886,BRD Gender Finance,https://disclosures.ifc.org/project-detail/AS/608886/brd-gender-finance,Romania,ROM,Europe,Financial Institutions Group,100000.00,,Active,04/20/2024,09/01/2024,RO,04/17/2025
05/28/2014,600286,Botosani District Heating,https://disclosures.ifc.org/project-detail/AS/600286/botosani-district-heating,Romania,ROM,Europe,Sustainable Business Advisory,25000.00,,Completed,02/13/2014,,RO,04/17/2025
02/11/2025,608021,GRIP Child,https://disclosures.ifc.org/project-detail/AS/608021/grip-child,Africa Region,AFR,Africa,"Manufacturing, Agribusiness & Services",765000.00,,Active,12/14/2023,10/31/2023,3A,04/17/2025
01/26/2024,607908,CnC MASPD NetZero Key Accounts,https://disclosures.ifc.org/project-detail/AS/607908/cnc-maspd-netzero-key-accounts,Africa Region,AFR,Africa,"Manufacturing, Agribusiness & Services",1.00,,Active,05/15/2023,03/08/2023,3A,04/17/2025
01/31/2024,608274,ESG AFR AS Client Support ,https://disclosures.ifc.org/project-detail/AS/608274/esg-afr-as-client-support-,Africa Region,AFR,Africa,Other,937500.00,,Active,12/19/2023,11/13/2023,3A,04/17/2025
04/29/2022,606653,Africa Health Quality Phase 2,https://disclosures.ifc.org/project-detail/AS/606653/africa-health-quality-phase-2,Africa Region,AFR,Africa,"Manufacturing, Agribusiness & Services",2580000.00,,Active,02/15/2022,01/01/2022,3A,04/17/2025
01/27/2022,604977,OHADA Strengthening Credit Infrastructure Project,https://disclosures.ifc.org/project-detail/AS/604977/ohada-strengthening-credit-infrastructure-project,Africa Region,AFR,Africa,Other,3000000.00,,Active,04/27/2021,03/01/2021,3A,04/17/2025
12/16/2021,606021,Global Housing Advisory Platform Implementation (child),https://disclosures.ifc.org/project-detail/AS/606021/global-housing-advisory-platform-implementation-(child),Africa Region,AFR,Africa,"Manufacturing, Agribusiness & Services",3100000.00,,Active,05/19/2021,05/01/2021,3A,04/17/2025
11/18/2021,603941,Digital Finance Lab Middle East & Africa,https://disclosures.ifc.org/project-detail/AS/603941/digital-finance-lab-middle-east-&-africa,Africa Region,AFR,Africa,Financial Institutions Group,915000.00,,Completed,,12/31/2021,3A,04/17/2025
09/15/2021,606065,SME Ventures GP Institutionalization,https://disclosures.ifc.org/project-detail/AS/606065/sme-ventures-gp-institutionalization,Africa Region,AFR,Africa,Other,0.00,,Active,,,3A,04/17/2025
08/10/2021,606205,Anhui Biochem Pharmaceutical (Africa),https://disclosures.ifc.org/project-detail/AS/606205/anhui-biochem-pharmaceutical-(africa),Africa Region,AFR,Africa,"Manufacturing, Agribusiness & Services",150000.00,,Active,,03/15/2022,3A,04/17/2025
06/22/2021,604862,Africa Leasing,https://disclosures.ifc.org/project-detail/AS/604862/africa-leasing,Africa Region,AFR,Africa,Other,776250.00,,Completed,04/13/2021,04/01/2021,3A,04/17/2025
02/24/2021,605305,COVID-19 RESPONSE AS: RESILIENCY PROGRAM FOR EMERGENCY RESPONSE AND MEDIUM-TERM CAPACITY BUILDING,https://disclosures.ifc.org/project-detail/AS/605305/covid-19-response-as:-resiliency-program-for-emergency-response-and-medium-term-capacity-building,Africa Region,AFR,Africa,Financial Institutions Group,950000.00,,Active,,06/30/2022,3A,04/17/2025
08/05/2020,601712,SSA IBRA 3,https://disclosures.ifc.org/project-detail/AS/601712/ssa-ibra-3,Africa Region,AFR,Africa,Other,2001780.00,,Active,09/18/2018,09/10/2018,3A,04/17/2025
08/19/2020,603598,Atlantic Business International,https://disclosures.ifc.org/project-detail/AS/603598/atlantic-business-international,Africa Region,AFR,Africa,Financial Institutions Group,850000.00,,Completed,09/11/2018,09/01/2018,3A,04/17/2025
04/30/2020,603271,Health Africa,https://disclosures.ifc.org/project-detail/AS/603271/health-africa,Africa Region,AFR,Africa,"Manufacturing, Agribusiness & Services",750000.00,,Completed,06/06/2018,06/01/2018,3A,04/17/2025
02/13/2019,601402,SSA Climate Fin,https://disclosures.ifc.org/project-detail/AS/601402/ssa-climate-fin,Africa Region,AFR,Africa,Financial Institutions Group,1995000.00,,Active,06/13/2018,07/02/2018,3A,04/17/2025
01/11/2019,602558,360 Assessment,https://disclosures.ifc.org/project-detail/AS/602558/360-assessment,Africa Region,AFR,Africa,Other,1065365.00,,Completed,05/25/2018,05/01/2018,3A,04/17/2025
03/01/2017,592948,DFS Knowledge Management,https://disclosures.ifc.org/project-detail/AS/592948/dfs-knowledge-management,Africa Region,AFR,Africa,Financial Institutions Group,3573088.00,,Completed,04/05/2012,04/09/2012,3A,04/17/2025
01/09/2017,601503,AFR Competition,https://disclosures.ifc.org/project-detail/AS/601503/afr-competition,Africa Region,AFR,Africa,Trade and Competitiveness,0.00,,Completed,12/22/2016,01/01/2017,3A,04/17/2025
11/17/2014,599570,CASA 2 WC Africa,https://disclosures.ifc.org/project-detail/AS/599570/casa-2-wc-africa,Africa Region,AFR,Africa,Trade and Competitiveness,10346000.00,,Completed,06/25/2014,,3A,04/17/2025
11/17/2014,599569,CASA 2 ES Africa,https://disclosures.ifc.org/project-detail/AS/599569/casa-2-es-africa,Africa Region,AFR,Africa,Trade and Competitiveness,10531000.00,,Completed,06/25/2014,,3A,04/17/2025
07/01/2014,600243,Investment Climate Rapid Response,https://disclosures.ifc.org/project-detail/AS/600243/investment-climate-rapid-response,Africa Region,AFR,Africa,Investment Climate,1801700.00,,Completed,03/26/2014,,3A,04/17/2025
