"Issued FY","Project ID","Project Name","Host Country","Host Country Code","Host Region","Host Region Code","Business Sector","Product Line","Gross Issued Amount (US$)","Project Start Date","Project Expiration Date","Project Links","Issued Proj Count"
"2023","7041","Oyu Tolgoi Project","Mongolia","MN","East Asia And Pacific","EAP","Mining","PRI","900000000","12/16/2015","12/15/2032","","1"
"2016","7147","Bartrac Equipment","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Services","PRI","74700000","11/30/2007","03/16/2026","https://www.miga.org/node/2999","1"
"2016","7147","Bartrac Equipment","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Services","PRI","","11/30/2007","03/16/2026","https://www.miga.org/node/2999","0"
"2009","7314","Congo Oils & Derivatives","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Manufacturing","PRI","4320000","03/20/2009","03/19/2019","https://www.miga.org/node/2352","1"
"2009","7439","Raiffeisen Leasing AVAL LLC","Ukraine","UA","Europe and Central Asia","ECA","Financial","PRI","142500000","02/13/2008","12/31/2017","https://www.miga.org/node/2356","1"
"2009","7457","Compagnie Hoteliere du Golfe (C.H.G. SA)","Benin","BJ","Sub-Saharan Africa","SSA","Tourism","PRI","1489802.26","07/30/2008","07/29/2018","https://www.miga.org/node/2373","1"
"2010","7469","Investment in Joint Venture","Russian Federation","RU","Europe and Central Asia","ECA","Manufacturing","PRI","30150000","09/04/2009","09/03/2029","https://www.miga.org/node/2341","1"
"2009","7470","Kashf Microfinance Bank","Pakistan","PK","South Asia","SAR","Financial","PRI","1746148.26","09/10/2008","09/11/2018","https://www.miga.org/node/2383","1"
"2009","7552","I.C.S. Raiffeisen Leasing S.R.L.","Moldova","MD","Europe and Central Asia","ECA","Financial","PRI","6157187.55","06/18/2008","12/20/2019","https://www.miga.org/node/2347","1"
"2012","7552","I.C.S. Raiffeisen Leasing S.R.L.","Moldova","MD","Europe and Central Asia","ECA","Financial","PRI","6480413.6","06/18/2008","12/20/2019","https://www.miga.org/node/1887","1"
"2014","7552","I.C.S. Raiffeisen Leasing S.R.L.","Moldova","MD","Europe and Central Asia","ECA","Financial","PRI","6469975","06/18/2008","12/20/2019","https://www.miga.org/node/2069","1"
"2009","7555","Chongqing Water Group","China","CN","East Asia And Pacific","EAP","Infrastructure","PRI","72199313.55","04/16/2009","04/15/2024","https://www.miga.org/node/2348","1"
"2009","7583","Guarantee for Subordinated Loan to CEE Subsidiary","Russian Federation","RU","Europe and Central Asia","ECA","Financial","PRI","90250000","11/26/2008","08/31/2011","https://www.miga.org/node/2353","1"
"2009","7585","Long Term Refinancing Guarantee to CEE Subsidiarie","Ukraine","UA","Europe and Central Asia","ECA","Financial","PRI","247000000","06/20/2008","02/13/2018","https://www.miga.org/node/2354","1"
"2009","7591","Raiffeisen Leasing d.o.o. Bosnia-Herzegovina, Sara","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","47724912.55","08/18/2008","01/31/2014","https://www.miga.org/node/2380","1"
"2009","7598","Destination Inspection Scheme - Senegal","Senegal","SN","Sub-Saharan Africa","SSA","Services","PRI","9288625.43","03/31/2009","03/30/2013","https://www.miga.org/node/2349","1"
"2014","7617","Proyecto Eolico Cerro de Hula","Honduras","HN","Latin America and the Caribbean","LAC","Infrastructure","PRI","82407210","12/20/2013","12/19/2033","https://www.miga.org/node/3035","1"
"2011","7667","Congo Scanner Contract","Congo, Republic of","CG","Sub-Saharan Africa","SSA","Services","PRI","5586229.93","06/30/2011","06/29/2014","https://www.miga.org/node/2263","1"
"2009","7675","Banque Rwandaise de Development","Rwanda","RW","Sub-Saharan Africa","SSA","Financial","PRI","6044188","09/25/2008","09/24/2023","https://www.miga.org/node/2362","1"
"2009","7676","SIMTEL","Rwanda","RW","Sub-Saharan Africa","SSA","Financial","PRI","9500000","09/25/2008","09/24/2023","https://www.miga.org/node/2363","1"
"2009","7710","Sierra De Luna S.A. (Microfin Uruguay)","Uruguay","UY","Latin America and the Caribbean","LAC","Financial","PRI","950000","12/12/2008","12/20/2011","https://www.miga.org/node/2359","1"
"2010","7710","Sierra De Luna S.A. (Microfin Uruguay)","Uruguay","UY","Latin America and the Caribbean","LAC","Financial","PRI","95000","12/12/2008","12/20/2011","https://www.miga.org/node/2306","1"
"2009","7742","Tamboho S.A.  - Three - Four Star Hotel","Madagascar","MG","Sub-Saharan Africa","SSA","Tourism","PRI","646963.91","12/23/2008","12/22/2013","https://www.miga.org/node/2357","1"
"2009","7790","ADC - South Africa","South Africa","ZA","Sub-Saharan Africa","SSA","Financial","PRI","320000","02/17/2009","02/17/2019","https://www.miga.org/node/2343","1"
"2012","7790","ADC - South Africa","South Africa","ZA","Sub-Saharan Africa","SSA","Financial","PRI","825284.2","02/17/2009","02/17/2019","https://www.miga.org/node/2155","1"
"2009","7834","Sierra Fisheries","Sierra Leone","SL","Sub-Saharan Africa","SSA","Agribusiness","PRI","4500000","06/30/2009","06/29/2019","https://www.miga.org/node/2334","1"
"2010","7835","Splash","Sierra Leone","SL","Sub-Saharan Africa","SSA","Financial","PRI","1045000","06/25/2010","03/22/2016","https://www.miga.org/node/2314","1"
"2009","7836","Ice Ice Baby","Sierra Leone","SL","Sub-Saharan Africa","SSA","Manufacturing","PRI","1215000","03/31/2009","03/30/2019","https://www.miga.org/node/2350","1"
"2011","7838","Maputo Wood Chips LDA","Mozambique","MZ","Sub-Saharan Africa","SSA","Manufacturing","PRI","9064497.5","04/18/2011","04/17/2021","https://www.miga.org/node/2346","1"
"2011","7840","ContourGlobal KivuWatt","Rwanda","RW","Sub-Saharan Africa","SSA","Infrastructure","PRI","28620000","05/03/2011","05/02/2031","https://www.miga.org/node/2308","1"
"2012","7840","ContourGlobal KivuWatt","Rwanda","RW","Sub-Saharan Africa","SSA","Infrastructure","PRI","","05/03/2011","05/02/2031","https://www.miga.org/node/2184","0"
"2012","7840","ContourGlobal KivuWatt","Rwanda","RW","Sub-Saharan Africa","SSA","Infrastructure","PRI","95377708.8","05/03/2011","05/02/2031","https://www.miga.org/node/2184","1"
"2010","7843","DP World Dakar","Senegal","SN","Sub-Saharan Africa","SSA","Infrastructure","PRI","98994195.32","06/28/2010","06/30/2017","https://www.miga.org/node/2351","1"
"2011","7867","Mulderbosch Winery","South Africa","ZA","Sub-Saharan Africa","SSA","Agribusiness","PRI","10000000","05/27/2011","05/26/2018","https://www.miga.org/node/2242","1"
"2012","7869","Hydroelectric Power Plant Ashta","Albania","AL","Europe and Central Asia","ECA","Infrastructure","PRI","159373920","02/01/2012","01/31/2032","https://www.miga.org/node/3060","1"
"2010","7879","Africa Juice TSC","Ethiopia","ET","Sub-Saharan Africa","SSA","Agribusiness","PRI","10000000","03/12/2010","03/11/2020","https://www.miga.org/node/2317","1"
"2015","7879","Africa Juice TSC","Ethiopia","ET","Sub-Saharan Africa","SSA","Agribusiness","PRI","1109128.3","03/12/2010","03/11/2020","https://www.miga.org/node/1995","1"
"2011","7902","Sky Trade","Russian Federation","RU","Europe and Central Asia","ECA","Services","PRI","10142630.32","11/22/2010","11/21/2016","https://www.miga.org/node/2302","1"
"2010","7923","Cao Fei Dian","China","CN","East Asia And Pacific","EAP","Infrastructure","PRI","7470000","06/30/2010","06/29/2030","https://www.miga.org/node/2310","1"
"2009","7933","KBC Bank -  Absolut Bank","Russian Federation","RU","Europe and Central Asia","ECA","Financial","PRI","120000000","06/23/2009","09/10/2018","https://www.miga.org/node/2338","1"
"2009","7948","ATF Bank - Joint Stock","Kazakhstan","KZ","Europe and Central Asia","ECA","Financial","PRI","190000000","06/25/2009","06/24/2014","https://www.miga.org/node/2335","1"
"2009","7951","Unicredit Bank Riga (AS)","Latvia","LV","Europe and Central Asia","ECA","Financial","PRI","100344937.5","06/26/2009","08/15/2016","https://www.miga.org/node/2333","1"
"2009","7980","Unicredit Bank Hungary","Hungary","HU","Europe and Central Asia","ECA","Financial","PRI","133793250","06/26/2009","06/20/2015","https://www.miga.org/node/2337","1"
"2010","7991","Raiffeisen Leasing d.o.o. (RLRS)","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","40123725.29","07/15/2009","10/31/2014","https://www.miga.org/node/2340","1"
"2010","7994","Bandirma Port","Turkiye","TR","Europe and Central Asia","ECA","Infrastructure","PRI","55100000","05/18/2010","10/05/2024","https://www.miga.org/node/2311","1"
"2011","7994","Bandirma Port","Turkiye","TR","Europe and Central Asia","ECA","Infrastructure","PRI","522000","05/18/2010","10/05/2024","https://www.miga.org/node/2278","1"
"2010","8007","OOO Ken-Pak Zavod Upakovki","Russian Federation","RU","Europe and Central Asia","ECA","Manufacturing","PRI","76000000","09/04/2009","09/03/2024","https://www.miga.org/node/2329","1"
"2015","8007","OOO Ken-Pak Zavod Upakovki","Russian Federation","RU","Europe and Central Asia","ECA","Manufacturing","PRI","61750000","09/04/2009","09/03/2024","https://www.miga.org/node/2041","1"
"2010","8044","Zagrebacka Banka d.d","Croatia","HR","Europe and Central Asia","ECA","Financial","PRI","278606501.9","09/30/2009","12/31/2016","https://www.miga.org/node/2326","1"
"2011","8050","Bagcilar-Ikitelli-Basakhouses-Olympic Village Metr","Turkiye","TR","Europe and Central Asia","ECA","Infrastructure","PRI","19558125","12/27/2010","09/16/2013","https://www.miga.org/node/2281","1"
"2010","8057","Dragon Transport Ltd.","Sierra Leone","SL","Sub-Saharan Africa","SSA","Manufacturing","PRI","1005732","12/23/2009","06/24/2020","https://www.miga.org/node/2315","1"
"2010","8057","Dragon Transport Ltd.","Sierra Leone","SL","Sub-Saharan Africa","SSA","Services","PRI","810173.5","12/23/2009","06/24/2020","https://www.miga.org/node/2315","1"
"2009","8060","Unicredit Bank Serbia","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","134168500","06/30/2009","06/25/2014","https://www.miga.org/node/2332","1"
"2010","8069","Unicredit Leasing - Latvia","Latvia","LV","Europe and Central Asia","ECA","Financial","PRI","68428500.48","12/28/2009","02/28/2015","https://www.miga.org/node/2319","1"
"2011","8085","LPG Bulk Storage and Distribution in Sierra Leone","Sierra Leone","SL","Sub-Saharan Africa","SSA","Retail","PRI","3595987.5","09/17/2010","09/16/2015","https://www.miga.org/node/2331","1"
"2011","8113","Weda Bay","Indonesia","ID","East Asia And Pacific","EAP","Mining","PRI","207000000","08/11/2010","08/10/2015","https://www.miga.org/node/2307","1"
"2010","8204","Financiera Universal S.A.","Peru","PE","Latin America and the Caribbean","LAC","Financial","PRI","18000000","05/18/2010","05/17/2020","https://www.miga.org/node/2312","1"
"2013","8296","Azito Phase III","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Infrastructure","PRI","116056757","12/21/2012","12/20/2032","https://www.miga.org/node/2135","1"
"2010","8314","Raiffeisen Rent d.o.o. (""RRRS"")","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","13844824.91","12/16/2009","04/15/2014","https://www.miga.org/node/2320","1"
"2011","8354","PET Preform Production","Iraq","IQ","Middle East and North Africa","MENA","Manufacturing","PRI","5031643.86","09/24/2010","09/23/2015","https://www.miga.org/node/2301","1"
"2012","8420","Khauzak-Shady-Kandym","Uzbekistan","UZ","Europe and Central Asia","ECA","Oil and Gas","PRI","119500000","05/16/2012","03/31/2019","https://www.miga.org/node/2260","1"
"2012","8425","Takoradi Power Plant","Ghana","GH","Sub-Saharan Africa","SSA","Infrastructure","NH","88350000","02/03/2012","03/16/2026","https://www.miga.org/node/2199","1"
"2013","8429","Programme D'Inspectionet De Verifications Des Impo","Niger","NE","Sub-Saharan Africa","SSA","Services","PRI","6223709.7","12/19/2012","12/18/2018","https://www.miga.org/node/3049","1"
"2011","8477","Monroe","Liberia","LR","Sub-Saharan Africa","SSA","Agribusiness","PRI","142239100","12/28/2010","12/28/2020","https://www.miga.org/node/2280","1"
"2012","8486","ABC Holdings","Botswana","BW","Sub-Saharan Africa","SSA","Financial","PRI","12068100","04/01/2012","03/31/2022","https://www.miga.org/node/2237","1"
"2010","8487","Tullow Ghana Jubilee FPSO Project","Ghana","GH","Sub-Saharan Africa","SSA","Oil and Gas","PRI","225000000","06/30/2010","06/29/2030","https://www.miga.org/node/2313","1"
"2011","8502","UniCredit Bank Hungary Zrt.","Hungary","HU","Europe and Central Asia","ECA","Financial","PRI","259359500","09/30/2010","09/29/2020","https://www.miga.org/node/2299","1"
"2010","8503","Zagrebacka Banka d.d.","Croatia","HR","Europe and Central Asia","ECA","Financial","PRI","326674600","06/23/2010","12/22/2017","https://www.miga.org/node/2305","1"
"2012","8503","Zagrebacka Banka d.d.","Croatia","HR","Europe and Central Asia","ECA","Financial","PRI","298786875","06/23/2010","12/22/2017","https://www.miga.org/node/2175","1"
"2011","8521","PT Natrindo Telpon Sellular","Indonesia","ID","East Asia And Pacific","EAP","Infrastructure","PRI","450000000","06/14/2011","12/13/2018","https://www.miga.org/node/2274","1"
"2010","9160","ATF Bank JSC","Kazakhstan","KZ","Europe and Central Asia","ECA","Financial","PRI","190000000","06/30/2010","12/29/2017","https://www.miga.org/node/2304","1"
"2011","9162","Insurance of Mandatory Reserve at the Central B","Ukraine","UA","Europe and Central Asia","ECA","Financial","PRI","5619915","12/22/2010","12/21/2020","https://www.miga.org/node/2284","1"
"2012","9162","Insurance of Mandatory Reserve at the Central B","Ukraine","UA","Europe and Central Asia","ECA","Financial","PRI","3969784","12/22/2010","12/21/2020","https://www.miga.org/node/2209","1"
"2014","9170","Nafith Logistics FZ","Iraq","IQ","Middle East and North Africa","MENA","Services","PRI","8316000","06/15/2014","06/14/2024","https://www.miga.org/node/2071","1"
"2011","9186","Insurance of Mandatory Reserve at the Central B","Albania","AL","Europe and Central Asia","ECA","Financial","PRI","24977400","12/22/2010","12/21/2020","https://www.miga.org/node/2297","1"
"2011","9188","Insurance of Mandatory Reserve at the Central B","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","12488700","12/22/2010","12/21/2020","https://www.miga.org/node/2295","1"
"2019","9188","Insurance of Mandatory Reserve at the Central B","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","9952627.5","12/22/2010","12/21/2020","","1"
"2011","9189","Insurance of Mandatory Reserve at the Central Bank of Democratic Republic of Congo","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Financial","PRI","4995480","12/22/2010","12/21/2020","https://www.miga.org/node/2293","1"
"2015","9189","Insurance of Mandatory Reserve at the Central Bank of Democratic Republic of Congo","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Financial","PRI","3680880","12/22/2010","12/21/2020","https://www.miga.org/node/2956","1"
"2011","9192","Insurance of Mandatory Reserve at the Central B","Georgia","GE","Europe and Central Asia","ECA","Financial","PRI","9025000","12/22/2010","12/21/2020","https://www.miga.org/node/2291","1"
"2012","9192","Insurance of Mandatory Reserve at the Central B","Georgia","GE","Europe and Central Asia","ECA","Financial","PRI","13471237.5","12/22/2010","12/21/2020","https://www.miga.org/node/2208","1"
"2015","9192","Insurance of Mandatory Reserve at the Central B","Georgia","GE","Europe and Central Asia","ECA","Financial","PRI","6782000","12/22/2010","12/21/2020","https://www.miga.org/node/3091","1"
"2017","9192","Insurance of Mandatory Reserve at the Central B","Georgia","GE","Europe and Central Asia","ECA","Financial","PRI","14250000","12/22/2010","12/21/2020","https://www.miga.org/node/3086","1"
"2019","9192","Insurance of Mandatory Reserve at the Central B","Georgia","GE","Europe and Central Asia","ECA","Financial","PRI","6792500","12/22/2010","12/21/2020","","1"
"2011","9193","Insurance of Mandatory Reserve at the Central Bank of Honduras","Honduras","HN","Latin America and the Caribbean","LAC","Financial","PRI","6244350","12/22/2010","12/21/2020","https://www.miga.org/node/2290","1"
"2011","9194","Insurance of Mandatory Reserve at the Central B","Kosovo","XK","Europe and Central Asia","ECA","Financial","PRI","49954800","12/22/2010","12/21/2020","https://www.miga.org/node/2289","1"
"2011","9195","Insurance of Mandatory Reserve at the Central B","North Macedonia","MK","Europe and Central Asia","ECA","Financial","PRI","12488700","12/22/2010","12/21/2020","https://www.miga.org/node/2292","1"
"2017","9195","Insurance of Mandatory Reserve at the Central B","North Macedonia","MK","Europe and Central Asia","ECA","Financial","PRI","10607225","12/22/2010","12/21/2020","https://www.miga.org/node/3096","1"
"2019","9195","Insurance of Mandatory Reserve at the Central B","North Macedonia","MK","Europe and Central Asia","ECA","Financial","PRI","6635085","12/22/2010","12/21/2020","","1"
"2011","9196","Insurance of Mandatory Reserve at the Central Bank of Nicaragua","Nicaragua","NI","Latin America and the Caribbean","LAC","Financial","PRI","12920000","12/22/2010","12/21/2020","https://www.miga.org/node/2286","1"
"2016","9198","Azura Power West Africa Ltd.","Nigeria","NG","Sub-Saharan Africa","SSA","Infrastructure","PRI","491836649.13","12/21/2015","11/29/2030","https://www.miga.org/node/1968","1"
"2012","9224","Volga Farming","Russian Federation","RU","Europe and Central Asia","ECA","Agribusiness","PRI","49500000","10/15/2011","10/14/2026","https://www.miga.org/node/2214","1"
"2011","9283","Warsaw DC","Poland","PL","Europe and Central Asia","ECA","Services","PRI","3686055.97","11/22/2010","11/21/2016","https://www.miga.org/node/2303","1"
"2013","9286","Seawater Desalination Project - Ghana","Ghana","GH","Sub-Saharan Africa","SSA","Infrastructure","PRI","179206500","10/25/2012","10/24/2032","https://www.miga.org/node/3066","1"
"2011","9330","Tulbagh Mountain Vineyards","South Africa","ZA","Sub-Saharan Africa","SSA","Agribusiness","PRI","5000160.65","12/16/2010","12/15/2017","https://www.miga.org/node/2300","1"
"2011","9334","National Cement","Ethiopia","ET","Sub-Saharan Africa","SSA","Manufacturing","PRI","3960000","06/30/2011","06/29/2026","https://www.miga.org/node/2266","1"
"2011","9368","Icam Chocolate Uganda Limited","Uganda","UG","Sub-Saharan Africa","SSA","Manufacturing","PRI","2007737","01/14/2011","01/13/2017","https://www.miga.org/node/2282","1"
"2011","9371","Hitachi Construction Machinery Zambia Reman Factory Project","Zambia","ZM","Sub-Saharan Africa","SSA","Manufacturing","PRI","13500000","03/31/2011","03/30/2031","https://www.miga.org/node/2277","1"
"2012","9392","Guichet Unique","Benin","BJ","Sub-Saharan Africa","SSA","Services","PRI","7129980","07/22/2011","07/21/2021","https://www.miga.org/node/2232","1"
"2011","9401","Istanbul Municipality","Turkiye","TR","Europe and Central Asia","ECA","Infrastructure","NH","409232564.34","04/21/2011","10/14/2020","https://www.miga.org/node/2276","1"
"2015","9416","Turkish Eximbank","Turkiye","TR","Europe and Central Asia","ECA","Financial","NH","333215510.69","03/31/2015","03/28/2025","https://www.miga.org/node/2047","1"
"2013","9441","Jafara Group","Libya","LY","Middle East and North Africa","MENA","Manufacturing","PRI","9821100","09/28/2012","09/27/2022","https://www.miga.org/node/2167","1"
"2012","9602","Thailand CI & ET","Thailand","TH","East Asia And Pacific","EAP","Financial","PRI","20000000","07/29/2011","07/24/2014","https://www.miga.org/node/2216","1"
"2013","9692","Scanning of Imported Goods","Gabon","GA","Sub-Saharan Africa","SSA","Services","PRI","7518685","06/27/2013","06/26/2023","https://www.miga.org/node/3041","1"
"2012","9714","Bakhresa Grain Milling (Rwanda) Limited","Rwanda","RW","Sub-Saharan Africa","SSA","Manufacturing","PRI","14765000","07/08/2011","07/07/2021","https://www.miga.org/node/2239","1"
"2012","9722","Thika Power Ltd","Kenya","KE","Sub-Saharan Africa","SSA","Infrastructure","PRI","61509566.58","05/24/2012","05/24/2027","https://www.miga.org/node/2221","1"
"2012","9863","Open-IT","Burundi","BI","Sub-Saharan Africa","SSA","Services","PRI","672780.5","12/13/2011","12/31/2019","https://www.miga.org/node/2227","1"
"2012","9911","Senegal Cross Currency Swap","Senegal","SN","Sub-Saharan Africa","SSA","Infrastructure","NH","99000000","11/16/2011","06/15/2021","https://www.miga.org/node/3065","1"
"2011","9926","Project Psi","Zambia","ZM","Sub-Saharan Africa","SSA","Agribusiness","PRI","5139880","06/30/2011","06/29/2021","https://www.miga.org/node/2272","1"
"2012","9926","Project Psi","Zambia","ZM","Sub-Saharan Africa","SSA","Agribusiness","PRI","9500000","06/30/2011","06/29/2021","https://www.miga.org/node/2159","1"
"2012","9946","Soroa Peinieres, S.A.R.L.","Morocco","MA","Middle East and North Africa","MENA","Agribusiness","PRI","2660202.78","03/29/2012","12/06/2017","https://www.miga.org/node/2197","1"
"2012","9947","JP Industrie","Morocco","MA","Middle East and North Africa","MENA","Manufacturing","PRI","3483567","03/29/2012","12/06/2017","https://www.miga.org/node/2196","1"
"2012","9949","Bitaka Cards & Solutions","Tunisia","TN","Middle East and North Africa","MENA","Manufacturing","PRI","5131095.84","12/07/2011","12/06/2016","https://www.miga.org/node/2218","1"
"2011","9976","Resolution Health East Africa","Kenya","KE","Sub-Saharan Africa","SSA","Financial","PRI","2047500","06/08/2011","06/07/2021","https://www.miga.org/node/2273","1"
"2011","9983","Insurance of Mandatory Reserve at the Central Bank of Armenia","Armenia","AM","Europe and Central Asia","ECA","Financial","PRI","3746610","12/22/2010","12/21/2020","https://www.miga.org/node/2296","1"
"2011","9984","Insurance of Mandatory Reserve at the Central B","Colombia","CO","Latin America and the Caribbean","LAC","Financial","PRI","2622627","12/22/2010","12/21/2020","https://www.miga.org/node/2294","1"
"2011","9985","Insurance of Mandatory Reserve at the Central B","Moldova","MD","Europe and Central Asia","ECA","Financial","PRI","4121271","12/22/2010","12/21/2020","https://www.miga.org/node/2288","1"
"2015","9985","Insurance of Mandatory Reserve at the Central B","Moldova","MD","Europe and Central Asia","ECA","Financial","PRI","7887600","12/22/2010","12/21/2020","https://www.miga.org/node/1994","1"
"2017","9985","Insurance of Mandatory Reserve at the Central B","Moldova","MD","Europe and Central Asia","ECA","Financial","PRI","10607225","12/22/2010","12/21/2020","https://www.miga.org/node/3101","1"
"2011","9986","Insurance of Mandatory Reserve at the Central Bank of Mozambique","Mozambique","MZ","Sub-Saharan Africa","SSA","Financial","PRI","2497740","12/22/2010","12/21/2020","https://www.miga.org/node/2287","1"
"2011","9987","Insurance of Mandatory Reserve at the Central Bank of Serbia","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","4371045","12/22/2010","12/21/2020","https://www.miga.org/node/2285","1"
"2012","9987","Insurance of Mandatory Reserve at the Central Bank of Serbia","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","80615747.23","12/22/2010","12/21/2020","https://www.miga.org/node/2235","1"
"2017","9987","Insurance of Mandatory Reserve at the Central Bank of Serbia","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","7955418.75","12/22/2010","12/21/2020","https://www.miga.org/node/1888","1"
"2013","9993","83 Megawatt Kitengela Power Plant","Kenya","KE","Sub-Saharan Africa","SSA","Infrastructure","PRI","113601845","06/28/2013","05/28/2029","https://www.miga.org/node/2107","1"
